,nis_rad,csmo201901,csmo201902,csmo201903,csmo201904,csmo201905,csmo201906,csmo201907,csmo201908,csmo201909,csmo201910,csmo201911,csmo201912,csmo202001,csmo202002,csmo202003,csmo202004,csmo202005,csmo202006,csmo202007,csmo202008,csmo202009,csmo202010,csmo202011,csmo202012,csmo202101,csmo202102,csmo202103,csmo202104,csmo202105,csmo202106,csmo202107,csmo202108,csmo202109,csmo202110,ALTURA,DEPARTAMENTO,MUNICIPIO,LOCALIDAD,ID_Centro_Lectura,fraude
30,6048708,109,-69,21,40,59,58,48,67,79,69,154,37,35,58,17,39,33,46,71,54,57,52,19,9,12,10,13,13,12,12,13,15,16,145,400.0,QUETZALTENANGO,FLORES COSTA CUCA,ALDEA GRANADOS,2305,1
31,3073051,118,152,208,198,188,158,132,171,120,112,110,84,74,85,117,149,155,137,134,179,148,152,140,100,112,116,119,137,149,130,133,135,102,137,206.0,ZACAPA,ESTANZUELA,ESTANZUELA,1104,1
32,5139223,18,19,18,16,20,71,78,80,88,79,88,76,80,81,55,56,58,55,54,49,50,42,45,36,40,42,50,58,71,59,75,63,60,57,0.0,SAN MARCOS,IXCHIGUAN,IXCHIGUAN,2108,1
33,5575636,185,157,145,171,121,100,76,141,272,223,243,248,235,281,193,259,281,243,218,226,204,213,209,181,227,100,14,198,192,184,177,172,178,157,64.0,ESCUINTLA,TIQUISATE,TIQUISATE,2303,1
34,5575636,185,157,145,171,121,100,76,141,272,223,243,248,235,281,193,259,281,243,218,226,204,213,209,181,227,100,14,198,192,184,177,172,178,157,64.0,ESCUINTLA,TIQUISATE,TIQUISATE,2303,1
35,2107902,168,115,72,84,106,132,120,130,118,119,135,119,115,126,118,96,82,75,116,190,183,219,182,194,210,199,226,239,213,192,222,178,220,219,844.0,SOLOLA,NAHUALA,ALDEA CHUACHINUP,2302,0
36,2056392,132,119,125,146,120,114,98,103,113,94,101,106,90,106,102,117,128,104,101,119,105,98,95,93,97,109,112,115,111,106,98,102,100,109,1439.0,HUEHUETENANGO,JACALTENANGO,SAN MARCOS HUISTA,2505,0
37,5658691,139,51,145,35,24,21,23,21,23,41,46,41,41,40,31,36,95,180,146,186,65,64,64,67,60,59,57,62,65,54,67,115,105,118,991.0,SOLOLA,SANTA CATARINA IXTAHUACAN,CASERIO TZAMJUYUP,2302,1
38,3184635,55,58,51,56,62,62,59,60,67,62,70,74,86,73,73,67,75,123,113,125,121,121,131,118,125,127,120,113,114,106,103,95,93,100,1014.0,SANTA ROSA,NUEVA SANTA ROSA,NUEVA SANTA ROSA,1203,1
39,2062376,160,145,124,140,133,153,126,135,131,128,143,131,140,120,114,118,134,121,118,122,129,119,25,219,139,140,129,136,149,224,37,152,133,115,892.0,HUEHUETENANGO,LA DEMOCRACIA,ALDEA LA MESILLA,2505,0
40,2148419,65,62,59,60,68,54,54,65,51,62,54,51,60,57,47,64,51,62,54,71,60,62,69,64,69,70,76,69,71,69,77,71,70,78,335.0,SUCHITEPEQUEZ,PATULUL,PATULUL,2303,0
41,2035568,126,124,115,111,101,97,91,86,93,79,75,69,92,75,69,77,87,115,103,111,121,112,127,103,126,107,117,130,132,116,131,149,150,133,1228.0,QUICHE,SACAPULAS,SACAPULAS,2503,0
42,2088166,36,38,31,28,20,14,25,27,27,32,43,40,50,30,60,32,21,20,22,23,31,34,44,43,61,52,52,50,44,41,43,42,36,28,420.0,SUCHITEPEQUEZ,SAN ANTONIO SUCHITEPEQUEZ,SAN ANTONIO,2302,0
43,1005840,56,37,35,44,40,41,38,48,38,32,42,52,65,51,48,34,18,16,30,29,44,39,47,38,60,53,60,52,55,53,69,66,63,66,1794.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
44,2044323,126,122,122,125,119,134,119,126,131,120,125,139,105,144,126,11,33,37,35,38,37,46,62,56,195,278,218,91,40,46,43,41,39,48,1235.0,QUICHE,SACAPULAS,ALDEA TZUNUNUL,2503,0
45,2049309,55,66,54,58,55,51,1,1,1,1,1,2,9,1,1,2,18,21,17,16,13,12,12,13,11,11,11,16,15,13,30,36,34,27,1906.0,QUICHE,NEBAJ,ALDEA JOLOPXAN,2503,0
46,2061819,75,80,82,76,80,85,86,79,81,81,77,83,62,78,78,75,79,83,76,78,82,82,77,83,73,82,82,82,85,90,80,87,86,68,0.0,HUEHUETENANGO,LA DEMOCRACIA,ALDEA BUENA VISTA,2505,0
47,3040581,204,161,159,152,162,142,153,179,168,155,185,162,146,164,328,328,209,102,163,153,131,98,181,-36,81,64,131,66,71,79,99,89,157,210,18.0,IZABAL,PUERTO BARRIOS,SANTO TOMAS DE CASTILLA,1105,1
48,3040581,204,161,159,152,162,142,153,179,168,155,185,162,146,164,328,328,209,102,163,153,131,98,181,-36,81,64,131,66,71,79,99,89,157,210,18.0,IZABAL,PUERTO BARRIOS,SANTO TOMAS DE CASTILLA,1105,1
49,2030443,41,40,36,65,64,59,58,56,57,52,55,55,60,50,49,48,58,53,49,55,54,58,50,54,58,61,56,61,66,74,67,72,70,77,2502.0,HUEHUETENANGO,CHIANTLA,LAS GUAYABITAS  CHIANTLA,2501,0
50,1001248,319,313,251,280,268,354,310,395,387,384,413,378,393,394,388,300,283,278,326,366,361,245,320,290,340,328,320,339,309,324,394,328,327,310,1804.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
51,3043028,3,2,3,3,4,4,2,4,4,5,5,3,2,4,4,2,2,3,6,7,3,3,6,4,1,7,11,5,6,5,4,7,5,4,3.0,IZABAL,LIVINGSTON,LIVINGSTON,1105,1
52,2109539,40,74,101,66,39,74,71,55,62,14,79,107,123,133,133,112,139,144,138,142,130,121,125,102,125,160,221,185,161,147,158,158,149,169,846.0,SOLOLA,SANTA CATARINA IXTAHUACAN,CASERIO CHUINAHUALATE,2302,0
54,2238772,137,146,155,154,187,154,165,146,40,13,22,14,9,14,12,14,104,108,92,90,100,115,109,92,102,106,112,111,110,94,109,98,99,116,396.0,SAN MARCOS,MALACATAN,CANTON SAN SEBASTIAN,2307,1
55,1004582,229,253,216,198,212,217,174,203,189,185,236,198,186,226,214,196,226,186,188,191,196,170,166,146,175,143,148,166,170,178,180,190,163,167,1804.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
56,3036715,187,123,95,135,173,274,229,251,254,186,154,103,183,110,107,99,114,114,104,113,121,111,114,87,140,132,87,113,101,82,127,102,108,91,44.0,IZABAL,MORALES,MORALES,1105,1
57,2022237,53,58,55,55,55,52,53,53,54,56,56,59,58,61,60,54,54,51,50,49,51,53,54,53,52,54,54,55,54,54,53,53,53,60,0.0,HUEHUETENANGO,SAN JUAN IXCOY,PIE DE LA CUESTA SAN JUAN IXCO,2501,0
58,1014857,127,162,161,109,50,43,37,51,52,55,55,64,57,69,65,54,53,48,53,54,60,63,55,50,59,53,62,69,68,54,64,66,68,58,1808.0,CHIMALTENANGO,SAN ANDRES ITZAPA,SAN ANDRES ITZAPA,2201,0
59,1020916,40,39,30,32,34,32,29,32,33,28,34,28,30,28,25,29,49,41,38,48,34,51,54,39,46,45,53,51,58,46,51,33,33,49,1837.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA BUENA VISTA,2201,0
60,2078636,48,20,16,22,26,28,27,30,37,36,42,27,23,27,30,25,31,33,31,36,37,34,37,37,26,27,26,23,24,24,38,19,16,20,2110.0,HUEHUETENANGO,CONCEPCION HUISTA,ALDEA SECHEW,2505,0
61,1030059,67,66,60,62,60,62,47,41,44,42,45,51,66,39,44,66,63,65,53,60,54,54,51,57,63,56,53,57,55,58,59,59,65,57,1599.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,PARAJE TRES CRUCES,2201,0
62,5564858,58,67,52,49,50,61,54,69,69,71,81,76,76,65,89,71,62,62,55,50,45,48,53,53,54,60,84,65,67,76,109,79,89,106,1103.0,SANTA ROSA,SANTA ROSA DE LIMA,EL RODEO,1203,1
63,6117858,143,128,144,163,195,365,421,348,352,310,348,200,194,264,145,240,434,308,285,253,242,213,260,93,164,152,166,166,206,232,279,240,270,239,9.0,IZABAL,PUERTO BARRIOS,SAN AGUSTIN,1105,1
64,6117858,143,128,144,163,195,365,421,348,352,310,348,200,194,264,145,240,434,308,285,253,242,213,260,93,164,152,166,166,206,232,279,240,270,239,9.0,IZABAL,PUERTO BARRIOS,SAN AGUSTIN,1105,1
65,1003224,16,15,6,6,6,7,9,11,7,7,12,11,7,9,7,8,10,8,5,5,6,6,7,4,6,6,6,8,8,7,4,9,11,14,1800.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
66,2018996,13,18,19,17,19,21,17,12,21,23,17,11,37,25,47,66,36,28,34,45,52,53,64,66,45,36,36,27,34,41,61,42,42,40,2363.0,HUEHUETENANGO,SOLOMA,YULIXAL SOLOMA,2501,0
67,5297699,148,156,130,164,143,135,125,108,120,113,113,108,120,128,46,47,221,220,196,215,204,176,207,126,147,64,86,93,70,57,170,53,122,60,0.0,JALAPA,JALAPA,TALQUETZAL,1106,1
68,2157317,127,130,119,138,107,118,114,109,127,135,151,163,150,119,142,119,190,175,157,120,162,162,186,161,151,153,201,169,163,140,169,177,165,160,202.0,RETALHULEU,EL ASINTAL,ALDEA SAN JOSE EL XAB,2304,0
69,2081314,56,52,37,37,22,63,45,44,50,40,55,50,11,3,2,3,1,22,7,9,7,9,16,17,13,9,14,16,12,28,21,19,26,19,1470.0,HUEHUETENANGO,SAN PEDRO NECTA,NARANJAL HUIXOC,2502,0
70,2168896,51,56,70,70,50,49,50,50,57,48,53,77,53,63,54,66,62,64,70,93,78,90,94,81,97,81,89,100,84,70,77,88,86,87,472.0,RETALHULEU,SAN ANDRES VILLA SECA,SAN ANDRES VILLA SECA,2304,0
75,2161628,95,67,77,107,103,85,77,70,69,70,61,59,106,82,85,100,123,87,85,103,101,95,103,89,116,104,108,105,112,82,93,93,84,91,313.0,RETALHULEU,EL ASINTAL,ALDEA EL XAB,2304,0
76,2070899,94,89,77,81,94,84,85,103,91,80,65,70,96,73,64,79,105,92,85,81,81,81,71,65,96,67,57,70,63,58,66,70,62,68,1289.0,HUEHUETENANGO,CUILCO,CASERIO SAN PEDRO,2502,0
77,2152975,90,87,80,104,101,90,82,74,91,74,79,67,76,71,66,72,80,82,78,80,75,68,77,98,122,132,116,124,138,126,126,89,96,78,46.0,ESCUINTLA,NUEVA CONCEPCION,A. SAN JOSE MADRE VIEJA,2303,1
78,2134187,28,11,9,10,8,2,5,14,20,10,10,4,10,14,11,10,15,15,17,14,14,17,19,34,41,39,39,33,40,28,49,22,27,25,336.0,SUCHITEPEQUEZ,MAZATENANGO,CANTON CHITA,2301,0
79,1014320,99,154,108,91,85,106,123,118,95,88,87,72,105,90,72,82,82,71,65,99,71,121,126,113,130,132,137,151,151,144,145,105,71,71,1794.0,CHIMALTENANGO,SAN ANDRES ITZAPA,SAN ANDRES ITZAPA,2201,0
80,5249826,63,70,71,67,72,67,64,61,66,65,64,72,65,76,71,69,77,74,70,72,73,70,73,71,66,75,74,71,75,69,66,64,63,65,0.0,SUCHITEPEQUEZ,SANTO DOMINGO,ALDEA TARACENA,2301,1
81,6342989,6,4,4,3,2,3,2,5,6,2,2,3,7,8,2,6,8,5,4,4,3,9,51,59,56,56,68,54,54,83,56,5,6,4,2642.7,SAN MARCOS,TACANA,ALDEA TOJCHECHE,2108,1
82,6342989,6,4,4,3,2,3,2,5,6,2,2,3,7,8,2,6,8,5,4,4,3,9,51,59,56,56,68,54,54,83,56,5,6,4,2642.7,SAN MARCOS,TACANA,ALDEA TOJCHECHE,2108,1
83,6342989,6,4,4,3,2,3,2,5,6,2,2,3,7,8,2,6,8,5,4,4,3,9,51,59,56,56,68,54,54,83,56,5,6,4,2642.7,SAN MARCOS,TACANA,ALDEA TOJCHECHE,2108,1
84,2096615,61,55,60,61,79,62,67,72,73,68,85,77,93,80,83,102,86,80,86,76,76,77,72,62,92,68,68,74,77,69,76,79,77,80,146.0,SUCHITEPEQUEZ,SAN JOSE EL IDOLO,ALDEA NAHUALATE 1,2302,0
85,2033328,28,21,24,20,28,29,36,43,41,46,42,60,77,57,51,47,47,60,49,56,64,44,85,67,63,56,52,48,50,41,56,59,53,59,3043.0,HUEHUETENANGO,CHIANTLA,LA LAGUNA CLIMENTORO AGUACATAN,2501,0
86,2006589,206,234,228,232,226,236,224,200,229,207,266,238,298,161,208,171,212,259,272,320,293,284,303,312,309,329,307,278,333,303,277,266,306,283,0.0,HUEHUETENANGO,BARILLAS,BARILLAS,2504,0
87,2120486,233,191,194,203,203,161,170,189,166,188,177,178,211,218,234,245,227,264,265,247,230,225,214,205,231,231,225,242,260,256,247,239,260,279,638.0,SUCHITEPEQUEZ,SAN FRANCISCO ZAPOTITLAN,SAN FRANCISCO ZAPOTITLAN,2301,0
88,1023098,170,155,148,173,165,173,173,188,191,178,194,175,162,155,180,169,158,142,149,157,159,138,144,127,148,146,142,151,170,163,198,194,172,186,1792.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA LOS PLANES,2201,0
89,1001517,198,188,164,166,176,190,169,168,184,163,251,141,164,147,149,138,169,141,147,155,153,149,198,166,181,171,188,165,181,151,169,169,177,176,1805.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
90,1032837,23,20,20,11,9,8,10,12,10,14,16,10,9,12,10,15,13,17,15,12,12,13,14,12,14,13,18,18,17,19,22,23,23,17,1400.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,CASERIO LLANO GRANDE,2201,0
92,2159792,44,48,58,57,65,68,62,76,65,62,65,64,59,43,43,75,69,61,63,70,71,74,67,60,47,46,45,48,53,50,80,54,52,92,365.0,RETALHULEU,NUEVO SAN CARLOS,NUEVO SAN CARLOS,2304,0
93,5541877,27,24,23,21,19,23,21,20,16,24,21,19,26,27,20,26,20,20,21,21,23,25,25,28,24,19,15,16,17,18,14,11,13,14,60.0,IZABAL,EL ESTOR,EL ESTOR,1105,1
94,2129769,189,162,180,167,159,152,140,150,161,78,91,102,106,106,124,183,142,135,134,126,113,112,121,109,117,125,124,140,161,154,129,42,33,31,267.0,SUCHITEPEQUEZ,CUYOTENANGO,CANTON CHACALTE APARICIO,2301,0
96,5234928,55,49,54,49,68,67,67,66,67,60,65,82,120,119,126,132,156,136,150,150,132,122,122,109,123,120,134,108,100,103,117,106,128,105,918.0,EL PROGRESO,SANARATE,SAN MIGUEL CONACASTE,1103,1
106,2071194,191,135,62,62,48,49,70,78,82,84,86,81,89,103,91,74,61,76,69,73,70,77,103,95,110,113,79,56,77,46,64,73,74,81,710.0,HUEHUETENANGO,SANTA ANA HUISTA,ALDEA AGUA ZARCA,2505,0
107,2008771,68,74,68,70,75,64,74,73,80,68,87,67,84,83,82,65,71,72,85,79,64,75,89,62,67,129,91,74,65,57,61,54,74,52,1879.0,HUEHUETENANGO,TODOS SANTOS CUCHUMATAN,SAN MARTIN CUCHUMATAN,2501,0
108,2128351,127,87,78,82,84,90,76,72,77,74,101,79,121,93,85,103,84,96,82,86,88,102,112,88,104,55,10,6,45,110,110,102,124,106,71.0,SUCHITEPEQUEZ,SAN JOSÉ LA MÁQUINA,SAN JOSÉ LA MÁQUINA,2301,0
109,3051047,63,56,72,62,67,59,73,77,92,70,80,61,84,75,67,74,83,74,97,142,123,126,76,33,36,41,10,13,23,22,25,22,21,23,35.0,IZABAL,LIVINGSTON,SAN ANTONIO S.,1105,1
110,2171428,171,148,156,136,155,105,99,116,119,121,139,114,168,120,99,206,163,153,114,142,137,172,186,199,268,252,256,289,269,249,226,232,223,189,535.0,RETALHULEU,SAN MARTIN ZAPOTITLAN,ALDEA ARMENIA ORTIZ,2304,1
111,1025314,789,944,884,809,662,793,454,626,748,592,717,720,720,722,1190,700,554,233,377,328,366,351,398,356,372,222,441,467,340,486,561,551,520,398,1761.0,CHIMALTENANGO,CHIMALTENANGO,LOS APOSENTOS,2201,0
112,2046390,30,28,27,27,27,25,27,31,32,28,30,22,30,31,32,41,30,33,21,24,23,24,24,14,24,28,21,27,26,25,24,27,29,23,1842.0,QUICHE,USPANTAN,USPANTAN,2503,0
113,6227460,1096,1050,944,991,1054,907,1014,1147,1119,880,1032,1034,675,539,365,371,337,324,331,384,470,577,826,895,922,892,619,618,773,665,929,729,960,896,0.0,HUEHUETENANGO,MALACATANCITO,PIEDRAS NEGRAS MALACATANCITO,2501,1
114,1025514,60,64,49,51,56,52,56,51,51,62,67,66,82,57,58,63,64,85,82,65,75,97,91,76,62,20,18,17,16,17,19,17,18,22,0.0,CHIMALTENANGO,ZARAGOZA,LA JOYA,2201,0
115,6171705,126,132,125,120,130,150,139,126,141,131,122,133,123,129,109,128,133,152,131,133,139,130,126,132,127,142,129,132,144,47,75,92,74,72,0.0,JUTIAPA,ASUNCION MITA,TIUCAL,1206,1
117,2364947,1,8,3,12,46,43,40,46,45,43,47,48,42,48,41,63,84,72,54,57,55,63,60,55,61,58,55,38,35,15,45,51,54,52,2472.0,TOTONICAPAN,TOTONICAPAN,CANTON CHUATROJ,2103,1
118,2160115,62,32,48,49,58,64,65,58,55,73,67,46,75,56,44,45,46,45,21,79,65,67,92,100,106,65,66,68,71,72,55,32,41,53,406.0,RETALHULEU,SAN SEBASTIAN,ALDEA SAN LUIS,2304,0
119,5693762,22,16,12,12,12,15,13,12,19,22,16,50,18,13,13,12,11,10,11,15,12,15,16,18,18,14,13,16,13,14,14,15,14,16,389.0,RETALHULEU,NUEVO SAN CARLOS,VERSALLES,2304,1
120,1012242,46,44,41,42,40,36,36,34,46,36,31,30,33,28,32,34,34,35,33,37,37,35,50,48,52,79,73,71,73,64,64,54,52,53,1777.0,CHIMALTENANGO,EL TEJAR,EL TEJAR,2201,0
121,6361134,186,157,121,208,147,167,145,171,161,144,160,158,240,215,247,244,289,264,275,318,338,364,80,234,289,266,273,291,316,242,239,285,290,273,0.0,SAN MARCOS,TECUN UMAN,TECUN UMAN,2306,1
123,2127280,57,54,47,52,53,47,69,84,69,57,48,43,50,51,60,65,57,60,59,63,56,55,56,64,71,69,73,63,59,60,59,61,72,51,321.0,SUCHITEPEQUEZ,CUYOTENANGO,CUYOTENANGO,2301,0
124,5796520,89,85,145,166,148,177,126,97,113,164,147,153,142,127,125,88,124,95,107,109,107,125,185,197,278,230,217,214,335,307,283,230,220,148,100.0,IZABAL,MORALES,RIO BLANCO,1105,1
125,3186632,128,150,114,84,80,84,94,85,72,86,86,96,58,90,84,158,88,149,110,137,140,129,65,82,151,173,159,89,97,85,127,102,91,110,1586.0,JALAPA,MATAQUESCUINTLA,MATAQUESCUINTLA,1203,1
126,2003790,83,92,89,91,94,80,90,81,84,90,82,96,85,82,95,80,78,76,64,76,87,81,86,92,83,89,96,90,86,92,84,87,92,93,2262.0,HUEHUETENANGO,SOLOMA,SOLOMA,2501,1
127,2158504,5,9,8,11,11,13,14,17,14,13,15,14,13,8,12,5,1,3,4,8,6,11,5,7,3,4,6,4,10,7,7,5,4,17,328.0,RETALHULEU,EL ASINTAL,EL ASINTAL,2304,0
128,2142452,134,86,55,33,71,20,36,34,32,16,39,34,67,44,199,21,55,108,146,157,173,126,166,190,200,190,143,167,173,159,174,165,165,181,72.0,ESCUINTLA,TIQUISATE,ALDEA PINULA,2303,0
129,2141389,16,7,4,4,4,4,4,4,4,3,5,4,5,4,5,3,3,4,5,7,5,7,9,7,8,8,14,6,20,7,5,8,7,7,52.0,ESCUINTLA,NUEVA CONCEPCION,NUEVA CONCEPCION,2303,1
130,2019306,12,24,13,10,10,23,44,37,37,38,50,64,51,45,43,53,50,35,46,68,87,87,101,91,33,42,61,15,35,46,43,44,51,28,2333.0,HUEHUETENANGO,SOLOMA,CHONO SOLOMA,2501,0
131,2108205,79,75,71,75,89,74,73,82,78,82,82,75,97,77,61,75,79,72,65,75,70,73,87,71,81,70,76,88,72,68,55,85,61,54,286.0,SUCHITEPEQUEZ,CHICACAO,COMUNIDAD SAN JUAN MOCA,2302,0
132,2162063,121,113,108,133,133,123,52,58,64,55,52,49,88,81,85,92,60,60,59,71,76,67,70,65,104,146,111,108,124,115,139,128,125,121,249.0,RETALHULEU,EL ASINTAL,ALDEA SIBANA,2304,1
133,1012746,39,32,29,25,29,36,30,36,40,39,47,45,46,33,30,28,23,23,25,28,28,26,31,23,47,35,36,33,36,35,37,43,49,49,1777.0,CHIMALTENANGO,PARRAMOS,PARRAMOS,2201,0
134,6187900,29,29,27,29,25,15,14,12,13,8,11,23,54,28,30,22,47,32,22,34,19,42,85,37,51,83,55,74,76,77,85,89,90,83,0.0,ZACAPA,RIO HONDO,CASA DE PINTO,1104,1
135,2058708,32,27,24,24,18,22,36,34,28,29,27,20,21,19,19,20,14,12,17,13,11,6,6,5,7,6,6,5,7,10,14,11,12,11,1023.0,HUEHUETENANGO,LA DEMOCRACIA,LA DEMOCRACIA,2505,0
